,0,1
7080,33,102
7081,33,103
7082,33,104
7083,33,105
7084,33,106
7085,33,107
7086,33,108
7087,33,109
7088,33,110
7089,33,111
7090,33,112
7091,33,113
7092,33,114
7093,33,115
7094,33,116
7095,33,117
7096,33,118
7097,33,119
7098,33,120
7099,33,121
7100,33,122
7101,33,123
7102,33,124
7103,33,125
7104,33,126
7105,33,127
7106,33,128
7107,33,129
7108,33,130
7109,33,131
7110,33,132
7111,33,133
7112,33,134
7113,33,135
7114,33,136
7115,33,137
7116,33,138
7117,33,139
7118,33,140
7119,33,141
7120,33,142
7121,33,143
7122,33,144
7123,33,145
7124,33,146
7125,33,147
7126,33,148
7127,33,149
7128,33,150
7129,33,151
7130,33,152
7131,33,153
7132,33,154
7133,33,155
7134,33,156
7135,33,157
7136,33,158
7137,33,159
7138,33,160
7139,33,161
7140,33,162
7141,33,163
7142,33,164
7143,33,165
7144,33,166
7145,33,167
7146,33,168
7147,33,169
7148,33,170
7149,33,171
7150,33,172
7151,33,173
7152,33,174
7153,33,175
7154,33,176
7155,33,177
7156,33,178
7157,33,179
7158,33,180
7159,33,181
7160,33,182
7161,33,183
7162,33,184
7163,33,185
7164,33,186
7165,33,187
7166,33,188
7167,33,189
7168,33,190
7169,33,191
7170,33,192
7171,33,193
7172,33,194
7173,33,195
7174,33,196
7175,33,197
7176,33,198
7177,33,199
7178,33,200
7179,33,201
7180,33,202
7181,33,203
7182,33,204
7183,33,205
7184,33,206
7185,33,207
7186,33,208
7187,33,209
7188,33,210
7189,33,211
7190,33,212
7191,33,213
7192,33,214
7193,33,215
7194,33,216
7195,33,217
7196,33,218
7197,33,219
7198,33,220
7199,33,221
7200,33,222
7201,33,223
7202,33,224
7203,33,225
7204,33,226
7205,33,227
7206,33,228
7207,33,229
7208,33,230
7209,33,231
7210,33,232
7211,33,233
7212,33,234
7213,33,235
7214,33,236
7215,33,237
7216,33,238
7217,33,239
7218,33,240
7219,33,241
7220,33,242
7221,33,243
7222,33,244
7223,33,245
7224,33,246
7225,33,247
7226,33,248
7227,33,249
7228,33,250
7229,33,251
7230,33,252
7231,33,253
7232,33,254
7233,33,255
7234,33,256
7235,33,257
7236,33,258
7237,33,259
7238,33,260
7239,33,261
7240,33,262
7241,33,263
7242,33,264
7243,33,265
7244,33,266
7245,33,267
7246,33,268
7247,33,269
7248,33,270
7249,33,271
7250,33,272
7251,33,273
7252,33,274
7253,33,275
7254,33,276
7255,33,277
7256,33,278
7257,33,279
7258,33,280
7259,33,281
7260,33,282
7261,33,283
7262,33,284
7263,33,285
7264,33,286
7265,33,287
7266,33,288
7267,33,289
7268,33,290
7269,33,291
7270,33,292
7271,33,293
7272,33,294
7273,33,295
7274,33,296
7275,33,297
7276,33,298
7277,33,299
7278,33,300
7279,34,50
7280,34,51
7281,34,52
7282,34,53
7283,34,54
7284,34,55
7285,34,56
7286,34,57
7287,34,58
7288,34,59
7289,34,60
7290,34,61
7291,34,62
7292,34,63
7293,34,64
7294,34,65
7295,34,66
7296,34,67
7297,34,68
7298,34,69
7299,34,70
7300,34,71
7301,34,72
7302,34,73
7303,34,74
7304,34,75
7305,34,76
7306,34,77
7307,34,78
7308,34,79
7309,34,80
7310,34,81
7311,34,82
7312,34,83
7313,34,84
7314,34,85
7315,34,86
7316,34,87
7317,34,88
7318,34,89
7319,34,90
7320,34,91
7321,34,92
7322,34,93
7323,34,94
7324,34,95
7325,34,96
7326,34,97
7327,34,98
7328,34,99
7329,34,100
7330,34,101
7331,34,102
7332,34,103
7333,34,104
7334,34,105
7335,34,106
7336,34,107
7337,34,108
7338,34,109
7339,34,110
7340,34,111
7341,34,112
7342,34,113
7343,34,114
7344,34,115
7345,34,116
7346,34,117
7347,34,118
7348,34,119
7349,34,120
7350,34,121
7351,34,122
7352,34,123
7353,34,124
7354,34,125
7355,34,126
7356,34,127
7357,34,128
7358,34,129
7359,34,130
7360,34,131
7361,34,132
7362,34,133
7363,34,134
7364,34,135
7365,34,136
7366,34,137
7367,34,138
7368,34,139
7369,34,140
7370,34,141
7371,34,142
7372,34,143
7373,34,144
7374,34,145
7375,34,146
7376,34,147
7377,34,148
7378,34,149
7379,34,150
7380,34,151
7381,34,152
7382,34,153
7383,34,154
7384,34,155
7385,34,156
7386,34,157
7387,34,158
7388,34,159
7389,34,160
7390,34,161
7391,34,162
7392,34,163
7393,34,164
7394,34,165
7395,34,166
7396,34,167
7397,34,168
7398,34,169
7399,34,170
7400,34,171
7401,34,172
7402,34,173
7403,34,174
7404,34,175
7405,34,176
7406,34,177
7407,34,178
7408,34,179
7409,34,180
7410,34,181
7411,34,182
7412,34,183
7413,34,184
7414,34,185
7415,34,186
7416,34,187
7417,34,188
7418,34,189
7419,34,190
7420,34,191
7421,34,192
7422,34,193
7423,34,194
7424,34,195
7425,34,196
7426,34,197
7427,34,198
7428,34,199
7429,34,200
7430,34,201
7431,34,202
7432,34,203
7433,34,204
7434,34,205
7435,34,206
7436,34,207
7437,34,208
7438,34,209
7439,34,210
7440,34,211
7441,34,212
7442,34,213
7443,34,214
7444,34,215
7445,34,216
7446,34,217
7447,34,218
7448,34,219
7449,34,220
7450,34,221
7451,34,222
7452,34,223
7453,34,224
7454,34,225
7455,34,226
7456,34,227
7457,34,228
7458,34,229
7459,34,230
7460,34,231
7461,34,232
7462,34,233
7463,34,234
7464,34,235
7465,34,236
7466,34,237
7467,34,238
7468,34,239
7469,34,240
7470,34,241
7471,34,242
7472,34,243
7473,34,244
7474,34,245
7475,34,246
7476,34,247
7477,34,248
7478,34,249
7479,34,250
7480,34,251
7481,34,252
7482,34,253
7483,34,254
7484,34,255
7485,34,256
7486,34,257
7487,34,258
7488,34,259
7489,34,260
7490,34,261
7491,34,262
7492,34,263
7493,34,264
7494,34,265
7495,34,266
7496,34,267
7497,34,268
7498,34,269
7499,34,270
7500,34,271
7501,34,272
7502,34,273
7503,34,274
7504,34,275
7505,34,276
7506,34,277
7507,34,278
7508,34,279
7509,34,280
7510,34,281
7511,34,282
7512,34,283
7513,34,284
7514,34,285
7515,34,286
7516,34,287
7517,34,288
7518,34,289
7519,34,290
7520,34,291
7521,34,292
7522,34,293
7523,34,294
7524,34,295
7525,34,296
7526,34,297
7527,34,298
7528,34,299
7529,34,300
7530,35,50
7531,35,51
7532,35,52
7533,35,53
7534,35,54
7535,35,55
7536,35,56
7537,35,57
7538,35,58
7539,35,59
7540,35,60
7541,35,61
7542,35,62
7543,35,63
7544,35,64
7545,35,65
7546,35,66
7547,35,67
7548,35,68
7549,35,69
7550,35,70
7551,35,71
7552,35,72
7553,35,73
7554,35,74
7555,35,75
7556,35,76
7557,35,77
7558,35,78
7559,35,79
7560,35,80
7561,35,81
7562,35,82
7563,35,83
7564,35,84
7565,35,85
7566,35,86
7567,35,87
7568,35,88
7569,35,89
7570,35,90
7571,35,91
7572,35,92
7573,35,93
7574,35,94
7575,35,95
7576,35,96
7577,35,97
7578,35,98
7579,35,99
7580,35,100
7581,35,101
7582,35,102
7583,35,103
7584,35,104
7585,35,105
7586,35,106
7587,35,107
7588,35,108
7589,35,109
7590,35,110
7591,35,111
7592,35,112
7593,35,113
7594,35,114
7595,35,115
7596,35,116
7597,35,117
7598,35,118
7599,35,119
7600,35,120
7601,35,121
7602,35,122
7603,35,123
7604,35,124
7605,35,125
7606,35,126
7607,35,127
7608,35,128
7609,35,129
7610,35,130
7611,35,131
7612,35,132
7613,35,133
7614,35,134
7615,35,135
7616,35,136
7617,35,137
7618,35,138
7619,35,139
7620,35,140
7621,35,141
7622,35,142
7623,35,143
7624,35,144
7625,35,145
7626,35,146
7627,35,147
7628,35,148
7629,35,149
7630,35,150
7631,35,151
7632,35,152
7633,35,153
7634,35,154
7635,35,155
7636,35,156
7637,35,157
7638,35,158
7639,35,159
7640,35,160
7641,35,161
7642,35,162
7643,35,163
7644,35,164
7645,35,165
7646,35,166
7647,35,167
7648,35,168
7649,35,169
7650,35,170
7651,35,171
7652,35,172
7653,35,173
7654,35,174
7655,35,175
7656,35,176
7657,35,177
7658,35,178
7659,35,179
7660,35,180
7661,35,181
7662,35,182
7663,35,183
7664,35,184
7665,35,185
7666,35,186
7667,35,187
7668,35,188
7669,35,189
7670,35,190
7671,35,191
7672,35,192
7673,35,193
7674,35,194
7675,35,195
7676,35,196
7677,35,197
7678,35,198
7679,35,199
7680,35,200
7681,35,201
7682,35,202
7683,35,203
7684,35,204
7685,35,205
7686,35,206
7687,35,207
7688,35,208
7689,35,209
7690,35,210
7691,35,211
7692,35,212
7693,35,213
7694,35,214
7695,35,215
7696,35,216
7697,35,217
7698,35,218
7699,35,219
7700,35,220
7701,35,221
7702,35,222
7703,35,223
7704,35,224
7705,35,225
7706,35,226
7707,35,227
7708,35,228
7709,35,229
7710,35,230
7711,35,231
7712,35,232
7713,35,233
7714,35,234
7715,35,235
7716,35,236
7717,35,237
7718,35,238
7719,35,239
7720,35,240
7721,35,241
7722,35,242
7723,35,243
7724,35,244
7725,35,245
7726,35,246
7727,35,247
7728,35,248
7729,35,249
7730,35,250
7731,35,251
7732,35,252
7733,35,253
7734,35,254
7735,35,255
7736,35,256
7737,35,257
7738,35,258
7739,35,259
7740,35,260
7741,35,261
7742,35,262
7743,35,263
7744,35,264
7745,35,265
7746,35,266
7747,35,267
7748,35,268
7749,35,269
7750,35,270
7751,35,271
7752,35,272
7753,35,273
7754,35,274
7755,35,275
7756,35,276
7757,35,277
7758,35,278
7759,35,279
7760,35,280
7761,35,281
7762,35,282
7763,35,283
7764,35,284
7765,35,285
7766,35,286
7767,35,287
7768,35,288
7769,35,289
7770,35,290
7771,35,291
7772,35,292
7773,35,293
7774,35,294
7775,35,295
7776,35,296
7777,35,297
7778,35,298
7779,35,299
7780,35,300
7781,36,50
7782,36,51
7783,36,52
7784,36,53
7785,36,54
7786,36,55
7787,36,56
7788,36,57
7789,36,58
7790,36,59
7791,36,60
7792,36,61
7793,36,62
7794,36,63
7795,36,64
7796,36,65
7797,36,66
7798,36,67
7799,36,68
7800,36,69
7801,36,70
7802,36,71
7803,36,72
7804,36,73
7805,36,74
7806,36,75
7807,36,76
7808,36,77
7809,36,78
7810,36,79
7811,36,80
7812,36,81
7813,36,82
7814,36,83
7815,36,84
7816,36,85
7817,36,86
7818,36,87
7819,36,88
7820,36,89
7821,36,90
7822,36,91
7823,36,92
7824,36,93
7825,36,94
7826,36,95
7827,36,96
7828,36,97
7829,36,98
7830,36,99
7831,36,100
7832,36,101
7833,36,102
7834,36,103
7835,36,104
7836,36,105
7837,36,106
7838,36,107
7839,36,108
7840,36,109
7841,36,110
7842,36,111
7843,36,112
7844,36,113
7845,36,114
7846,36,115
7847,36,116
7848,36,117
7849,36,118
7850,36,119
7851,36,120
7852,36,121
7853,36,122
7854,36,123
7855,36,124
7856,36,125
7857,36,126
7858,36,127
7859,36,128
7860,36,129
7861,36,130
7862,36,131
7863,36,132
7864,36,133
7865,36,134
7866,36,135
7867,36,136
7868,36,137
7869,36,138
7870,36,139
7871,36,140
7872,36,141
7873,36,142
7874,36,143
7875,36,144
7876,36,145
7877,36,146
7878,36,147
7879,36,148
7880,36,149
7881,36,150
7882,36,151
7883,36,152
7884,36,153
7885,36,154
7886,36,155
7887,36,156
7888,36,157
7889,36,158
7890,36,159
7891,36,160
7892,36,161
7893,36,162
7894,36,163
7895,36,164
7896,36,165
7897,36,166
7898,36,167
7899,36,168
7900,36,169
7901,36,170
7902,36,171
7903,36,172
7904,36,173
7905,36,174
7906,36,175
7907,36,176
7908,36,177
7909,36,178
7910,36,179
7911,36,180
7912,36,181
7913,36,182
7914,36,183
7915,36,184
7916,36,185
7917,36,186
7918,36,187
7919,36,188
7920,36,189
7921,36,190
7922,36,191
7923,36,192
7924,36,193
7925,36,194
7926,36,195
7927,36,196
7928,36,197
7929,36,198
7930,36,199
7931,36,200
7932,36,201
7933,36,202
7934,36,203
7935,36,204
7936,36,205
7937,36,206
7938,36,207
7939,36,208
7940,36,209
7941,36,210
7942,36,211
7943,36,212
7944,36,213
7945,36,214
7946,36,215
7947,36,216
7948,36,217
7949,36,218
7950,36,219
7951,36,220
7952,36,221
7953,36,222
7954,36,223
7955,36,224
7956,36,225
7957,36,226
7958,36,227
7959,36,228
7960,36,229
7961,36,230
7962,36,231
7963,36,232
7964,36,233
7965,36,234
7966,36,235
7967,36,236
7968,36,237
7969,36,238
7970,36,239
7971,36,240
7972,36,241
7973,36,242
7974,36,243
7975,36,244
7976,36,245
7977,36,246
7978,36,247
7979,36,248
7980,36,249
7981,36,250
7982,36,251
7983,36,252
7984,36,253
7985,36,254
7986,36,255
7987,36,256
7988,36,257
7989,36,258
7990,36,259
7991,36,260
7992,36,261
7993,36,262
7994,36,263
7995,36,264
7996,36,265
7997,36,266
7998,36,267
7999,36,268
8000,36,269
8001,36,270
8002,36,271
8003,36,272
8004,36,273
8005,36,274
8006,36,275
8007,36,276
8008,36,277
8009,36,278
8010,36,279
8011,36,280
8012,36,281
8013,36,282
8014,36,283
8015,36,284
8016,36,285
8017,36,286
8018,36,287
8019,36,288
8020,36,289
8021,36,290
8022,36,291
8023,36,292
8024,36,293
8025,36,294
8026,36,295
8027,36,296
8028,36,297
8029,36,298
8030,36,299
8031,36,300
8032,37,50
8033,37,51
8034,37,52
8035,37,53
8036,37,54
8037,37,55
8038,37,56
8039,37,57
8040,37,58
8041,37,59
8042,37,60
8043,37,61
8044,37,62
8045,37,63
8046,37,64
8047,37,65
8048,37,66
8049,37,67
8050,37,68
8051,37,69
8052,37,70
8053,37,71
8054,37,72
8055,37,73
8056,37,74
8057,37,75
8058,37,76
8059,37,77
8060,37,78
8061,37,79
8062,37,80
8063,37,81
8064,37,82
8065,37,83
8066,37,84
8067,37,85
8068,37,86
8069,37,87
8070,37,88
8071,37,89
8072,37,90
8073,37,91
8074,37,92
8075,37,93
8076,37,94
8077,37,95
8078,37,96
8079,37,97
8080,37,98
8081,37,99
8082,37,100
8083,37,101
8084,37,102
8085,37,103
8086,37,104
8087,37,105
8088,37,106
8089,37,107
8090,37,108
8091,37,109
8092,37,110
8093,37,111
8094,37,112
8095,37,113
8096,37,114
8097,37,115
8098,37,116
8099,37,117
8100,37,118
8101,37,119
8102,37,120
8103,37,121
8104,37,122
8105,37,123
8106,37,124
8107,37,125
8108,37,126
8109,37,127
8110,37,128
8111,37,129
8112,37,130
8113,37,131
8114,37,132
8115,37,133
8116,37,134
8117,37,135
8118,37,136
8119,37,137
8120,37,138
8121,37,139
8122,37,140
8123,37,141
8124,37,142
8125,37,143
8126,37,144
8127,37,145
8128,37,146
8129,37,147
8130,37,148
8131,37,149
8132,37,150
8133,37,151
8134,37,152
8135,37,153
8136,37,154
8137,37,155
8138,37,156
8139,37,157
8140,37,158
8141,37,159
8142,37,160
8143,37,161
8144,37,162
8145,37,163
8146,37,164
8147,37,165
8148,37,166
8149,37,167
8150,37,168
8151,37,169
8152,37,170
8153,37,171
8154,37,172
8155,37,173
8156,37,174
8157,37,175
8158,37,176
8159,37,177
8160,37,178
8161,37,179
8162,37,180
8163,37,181
8164,37,182
8165,37,183
8166,37,184
8167,37,185
8168,37,186
8169,37,187
8170,37,188
8171,37,189
8172,37,190
8173,37,191
8174,37,192
8175,37,193
8176,37,194
8177,37,195
8178,37,196
8179,37,197
8180,37,198
8181,37,199
8182,37,200
8183,37,201
8184,37,202
8185,37,203
8186,37,204
8187,37,205
8188,37,206
8189,37,207
8190,37,208
8191,37,209
8192,37,210
8193,37,211
8194,37,212
8195,37,213
8196,37,214
8197,37,215
8198,37,216
8199,37,217
8200,37,218
8201,37,219
8202,37,220
8203,37,221
8204,37,222
8205,37,223
8206,37,224
8207,37,225
8208,37,226
8209,37,227
8210,37,228
8211,37,229
8212,37,230
8213,37,231
8214,37,232
8215,37,233
8216,37,234
8217,37,235
8218,37,236
8219,37,237
8220,37,238
8221,37,239
8222,37,240
8223,37,241
8224,37,242
8225,37,243
8226,37,244
8227,37,245
8228,37,246
8229,37,247
8230,37,248
8231,37,249
8232,37,250
8233,37,251
8234,37,252
8235,37,253
8236,37,254
8237,37,255
8238,37,256
8239,37,257
8240,37,258
8241,37,259
8242,37,260
8243,37,261
8244,37,262
8245,37,263
8246,37,264
8247,37,265
8248,37,266
8249,37,267
8250,37,268
8251,37,269
8252,37,270
8253,37,271
8254,37,272
8255,37,273
8256,37,274
8257,37,275
8258,37,276
8259,37,277
8260,37,278
8261,37,279
8262,37,280
8263,37,281
8264,37,282
8265,37,283
8266,37,284
8267,37,285
8268,37,286
8269,37,287
8270,37,288
8271,37,289
8272,37,290
8273,37,291
8274,37,292
8275,37,293
8276,37,294
8277,37,295
8278,37,296
8279,37,297
8280,37,298
8281,37,299
8282,37,300
8283,38,50
8284,38,51
8285,38,52
8286,38,53
8287,38,54
8288,38,55
8289,38,56
8290,38,57
8291,38,58
8292,38,59
8293,38,60
8294,38,61
8295,38,62
8296,38,63
8297,38,64
8298,38,65
8299,38,66
8300,38,67
8301,38,68
8302,38,69
8303,38,70
8304,38,71
8305,38,72
8306,38,73
8307,38,74
8308,38,75
8309,38,76
8310,38,77
8311,38,78
8312,38,79
8313,38,80
8314,38,81
8315,38,82
8316,38,83
8317,38,84
8318,38,85
8319,38,86
8320,38,87
8321,38,88
8322,38,89
8323,38,90
8324,38,91
8325,38,92
8326,38,93
8327,38,94
8328,38,95
8329,38,96
8330,38,97
8331,38,98
8332,38,99
8333,38,100
8334,38,101
8335,38,102
8336,38,103
8337,38,104
8338,38,105
8339,38,106
8340,38,107
8341,38,108
8342,38,109
8343,38,110
8344,38,111
8345,38,112
8346,38,113
8347,38,114
8348,38,115
8349,38,116
8350,38,117
8351,38,118
8352,38,119
8353,38,120
8354,38,121
8355,38,122
8356,38,123
8357,38,124
8358,38,125
8359,38,126
8360,38,127
8361,38,128
8362,38,129
8363,38,130
8364,38,131
8365,38,132
8366,38,133
8367,38,134
8368,38,135
8369,38,136
8370,38,137
8371,38,138
8372,38,139
8373,38,140
8374,38,141
8375,38,142
8376,38,143
8377,38,144
8378,38,145
8379,38,146
8380,38,147
8381,38,148
8382,38,149
8383,38,150
8384,38,151
8385,38,152
8386,38,153
8387,38,154
8388,38,155
8389,38,156
8390,38,157
8391,38,158
8392,38,159
8393,38,160
8394,38,161
8395,38,162
8396,38,163
8397,38,164
8398,38,165
8399,38,166
8400,38,167
8401,38,168
8402,38,169
8403,38,170
8404,38,171
8405,38,172
8406,38,173
8407,38,174
8408,38,175
8409,38,176
8410,38,177
8411,38,178
8412,38,179
8413,38,180
8414,38,181
8415,38,182
8416,38,183
8417,38,184
8418,38,185
8419,38,186
8420,38,187
8421,38,188
8422,38,189
8423,38,190
8424,38,191
8425,38,192
8426,38,193
8427,38,194
8428,38,195
8429,38,196
8430,38,197
8431,38,198
8432,38,199
8433,38,200
8434,38,201
8435,38,202
8436,38,203
8437,38,204
8438,38,205
8439,38,206
8440,38,207
8441,38,208
8442,38,209
8443,38,210
8444,38,211
8445,38,212
8446,38,213
8447,38,214
8448,38,215
8449,38,216
8450,38,217
8451,38,218
8452,38,219
8453,38,220
8454,38,221
8455,38,222
8456,38,223
8457,38,224
8458,38,225
8459,38,226
8460,38,227
8461,38,228
8462,38,229
8463,38,230
8464,38,231
8465,38,232
8466,38,233
8467,38,234
8468,38,235
8469,38,236
8470,38,237
8471,38,238
8472,38,239
8473,38,240
8474,38,241
8475,38,242
8476,38,243
8477,38,244
8478,38,245
8479,38,246
8480,38,247
8481,38,248
8482,38,249
8483,38,250
8484,38,251
8485,38,252
8486,38,253
8487,38,254
8488,38,255
8489,38,256
8490,38,257
8491,38,258
8492,38,259
8493,38,260
8494,38,261
8495,38,262
8496,38,263
8497,38,264
8498,38,265
8499,38,266
8500,38,267
8501,38,268
8502,38,269
8503,38,270
8504,38,271
8505,38,272
8506,38,273
8507,38,274
8508,38,275
8509,38,276
8510,38,277
8511,38,278
8512,38,279
8513,38,280
8514,38,281
8515,38,282
8516,38,283
8517,38,284
8518,38,285
8519,38,286
8520,38,287
8521,38,288
8522,38,289
8523,38,290
8524,38,291
8525,38,292
8526,38,293
8527,38,294
8528,38,295
8529,38,296
8530,38,297
8531,38,298
8532,38,299
8533,38,300
8534,39,50
8535,39,51
8536,39,52
8537,39,53
8538,39,54
8539,39,55
8540,39,56
8541,39,57
8542,39,58
8543,39,59
8544,39,60
8545,39,61
8546,39,62
8547,39,63
8548,39,64
8549,39,65
8550,39,66
8551,39,67
8552,39,68
8553,39,69
8554,39,70
8555,39,71
8556,39,72
8557,39,73
8558,39,74
8559,39,75
8560,39,76
8561,39,77
8562,39,78
8563,39,79
8564,39,80
8565,39,81
8566,39,82
8567,39,83
8568,39,84
8569,39,85
8570,39,86
8571,39,87
8572,39,88
8573,39,89
8574,39,90
8575,39,91
8576,39,92
8577,39,93
8578,39,94
8579,39,95
8580,39,96
8581,39,97
8582,39,98
8583,39,99
8584,39,100
8585,39,101
8586,39,102
8587,39,103
8588,39,104
8589,39,105
8590,39,106
8591,39,107
8592,39,108
8593,39,109
8594,39,110
8595,39,111
8596,39,112
8597,39,113
8598,39,114
8599,39,115
8600,39,116
8601,39,117
8602,39,118
8603,39,119
8604,39,120
8605,39,121
8606,39,122
8607,39,123
8608,39,124
8609,39,125
8610,39,126
8611,39,127
8612,39,128
8613,39,129
8614,39,130
8615,39,131
8616,39,132
8617,39,133
8618,39,134
8619,39,135
8620,39,136
8621,39,137
8622,39,138
8623,39,139
8624,39,140
8625,39,141
8626,39,142
8627,39,143
8628,39,144
8629,39,145
8630,39,146
8631,39,147
8632,39,148
8633,39,149
8634,39,150
8635,39,151
8636,39,152
8637,39,153
8638,39,154
8639,39,155
8640,39,156
8641,39,157
8642,39,158
8643,39,159
8644,39,160
8645,39,161
8646,39,162
8647,39,163
8648,39,164
8649,39,165
8650,39,166
8651,39,167
8652,39,168
8653,39,169
8654,39,170
8655,39,171
8656,39,172
8657,39,173
8658,39,174
8659,39,175
8660,39,176
8661,39,177
8662,39,178
8663,39,179
8664,39,180
8665,39,181
8666,39,182
8667,39,183
8668,39,184
8669,39,185
8670,39,186
8671,39,187
8672,39,188
8673,39,189
8674,39,190
8675,39,191
8676,39,192
8677,39,193
8678,39,194
8679,39,195
8680,39,196
8681,39,197
8682,39,198
8683,39,199
8684,39,200
8685,39,201
8686,39,202
8687,39,203
8688,39,204
8689,39,205
8690,39,206
8691,39,207
8692,39,208
8693,39,209
8694,39,210
8695,39,211
8696,39,212
8697,39,213
8698,39,214
8699,39,215
8700,39,216
8701,39,217
8702,39,218
8703,39,219
8704,39,220
8705,39,221
8706,39,222
8707,39,223
8708,39,224
8709,39,225
8710,39,226
8711,39,227
8712,39,228
8713,39,229
8714,39,230
8715,39,231
8716,39,232
8717,39,233
8718,39,234
8719,39,235
8720,39,236
8721,39,237
8722,39,238
8723,39,239
8724,39,240
8725,39,241
8726,39,242
8727,39,243
8728,39,244
8729,39,245
8730,39,246
8731,39,247
8732,39,248
8733,39,249
8734,39,250
8735,39,251
8736,39,252
8737,39,253
8738,39,254
8739,39,255
8740,39,256
8741,39,257
8742,39,258
8743,39,259
8744,39,260
8745,39,261
8746,39,262
8747,39,263
8748,39,264
8749,39,265
8750,39,266
8751,39,267
8752,39,268
8753,39,269
8754,39,270
8755,39,271
8756,39,272
8757,39,273
8758,39,274
8759,39,275
8760,39,276
8761,39,277
8762,39,278
8763,39,279
8764,39,280
8765,39,281
8766,39,282
8767,39,283
8768,39,284
8769,39,285
8770,39,286
8771,39,287
8772,39,288
8773,39,289
8774,39,290
8775,39,291
8776,39,292
8777,39,293
8778,39,294
8779,39,295
8780,39,296
8781,39,297
8782,39,298
8783,39,299
8784,39,300
8785,40,50
8786,40,51
8787,40,52
8788,40,53
8789,40,54
8790,40,55
8791,40,56
8792,40,57
8793,40,58
8794,40,59
8795,40,60
8796,40,61
8797,40,62
8798,40,63
8799,40,64
8800,40,65
8801,40,66
8802,40,67
8803,40,68
8804,40,69
8805,40,70
8806,40,71
8807,40,72
8808,40,73
8809,40,74
8810,40,75
8811,40,76
8812,40,77
8813,40,78
8814,40,79
8815,40,80
8816,40,81
8817,40,82
8818,40,83
8819,40,84
8820,40,85
8821,40,86
8822,40,87
8823,40,88
8824,40,89
8825,40,90
8826,40,91
8827,40,92
8828,40,93
8829,40,94
8830,40,95
8831,40,96
8832,40,97
8833,40,98
8834,40,99
8835,40,100
8836,40,101
8837,40,102
8838,40,103
8839,40,104
8840,40,105
8841,40,106
8842,40,107
8843,40,108
8844,40,109
8845,40,110
8846,40,111
8847,40,112
8848,40,113
8849,40,114
8850,40,115
8851,40,116
8852,40,117
8853,40,118
8854,40,119
8855,40,120
8856,40,121
8857,40,122
8858,40,123
8859,40,124
8860,40,125
8861,40,126
8862,40,127
8863,40,128
8864,40,129
8865,40,130
8866,40,131
8867,40,132
8868,40,133
8869,40,134
8870,40,135
8871,40,136
8872,40,137
8873,40,138
8874,40,139
8875,40,140
8876,40,141
8877,40,142
8878,40,143
8879,40,144
8880,40,145
8881,40,146
8882,40,147
8883,40,148
8884,40,149
8885,40,150
8886,40,151
8887,40,152
8888,40,153
8889,40,154
8890,40,155
8891,40,156
8892,40,157
8893,40,158
